,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
53412,22,29472,6.0,0.0,14000,12.87,0.48,1,4,0,0
20775,24,45000,8.0,0.0,5000,7.51,0.11,0,2,0,0
43352,24,65004,0.0,0.0,3600,10.99,0.06,0,3,0,0
44851,38,85920,3.0,0.0,10000,8.49,0.12,0,13,0,1
46574,23,14400,5.0,0.0,5000,15.33,0.03,1,3,0,0
44509,22,60000,6.0,0.0,3000,13.49,0.05,1,3,0,1
8217,23,64500,4.0,0.0,2500,11.83,0.04,0,2,0,1
55334,32,70000,2.0,0.0,3000,7.49,0.04,0,5,0,1
32054,23,33000,1.0,0.0,1000,7.37,0.03,0,3,0,0
38914,23,44208,1.0,0.0,7200,11.12,0.17,0,2,0,1
10045,21,33000,5.0,0.0,8000,7.51,0.24,0,4,1,0
45036,42,44000,8.0,0.0,5500,7.88,0.12,0,17,0,1
53706,34,66000,17.0,0.0,5000,13.49,0.08,0,9,0,0
3755,25,30000,5.0,0.0,7200,7.29,0.24,0,2,0,0
32776,36,148000,6.0,0.0,14000,7.51,0.09,0,16,0,0
32834,24,26400,3.0,0.0,7000,7.4,0.27,0,4,0,0
48261,23,38400,4.0,0.0,1000,6.03,0.03,0,4,0,0
15716,24,40000,2.0,0.0,8000,12.84,0.2,0,4,0,0
19414,36,79500,7.0,0.0,6000,10.65,0.08,0,14,0,1
13728,33,100000,1.0,0.0,13750,6.91,0.14,0,7,0,1
55963,45,102000,6.0,0.0,10000,10.25,0.1,0,15,0,1
51273,22,46000,3.0,0.0,4800,17.58,0.1,1,2,0,0
8949,25,80000,5.0,0.0,22000,11.48,0.28,0,3,0,0
11852,26,92700,0.0,0.0,9250,14.09,0.1,0,3,0,1
53246,24,95000,6.0,0.0,10000,16.29,0.11,0,2,0,1
45201,22,63000,1.0,0.0,15000,10.99,0.24,0,4,0,0
2611,24,80000,3.0,0.0,5000,7.51,0.06,0,4,0,1
1214,29,130000,1.0,0.0,14500,9.63,0.11,0,10,0,0
13521,22,48000,0.0,0.0,3500,13.49,0.07,1,3,0,0
34883,24,102000,1.0,0.0,7500,11.49,0.07,0,3,0,1
38782,33,109000,4.0,0.0,15000,7.9,0.14,0,5,0,1
32438,30,42000,1.0,0.0,5000,9.63,0.12,0,5,0,0
47255,31,96000,5.0,0.0,10000,15.68,0.1,0,9,0,0
29268,33,51456,3.0,0.0,8000,10.0,0.16,0,5,0,1
41499,22,43108,2.0,0.0,12000,13.23,0.27,0,4,0,1
55839,31,100000,0.0,0.0,8000,5.42,0.08,0,8,0,1
17237,23,65000,5.0,0.0,25000,9.99,0.37,0,2,0,0
49260,24,50000,3.0,0.0,6000,7.29,0.12,0,3,0,0
16948,21,65000,5.0,0.0,17000,6.91,0.26,0,4,0,0
56363,41,100000,17.0,0.0,6000,5.42,0.06,0,17,0,1
4621,29,95000,0.0,0.0,15000,7.88,0.16,0,5,0,1
17532,27,63000,3.0,0.0,10000,14.79,0.16,1,7,0,0
50154,22,45600,5.0,0.0,3600,6.99,0.08,0,4,0,1
31000,23,60000,2.0,0.0,8000,11.49,0.13,0,2,0,0
27057,30,40000,8.0,0.0,10000,6.62,0.25,0,7,0,1
31277,23,57000,3.0,0.0,5600,10.37,0.1,0,4,0,0
36037,24,58000,0.0,0.0,15000,12.53,0.26,0,4,0,0
56342,29,60000,6.0,0.0,4500,7.51,0.07,0,8,0,1
8207,26,69996,10.0,0.0,10800,10.2,0.15,0,3,0,0
47285,24,98450,8.0,0.0,2800,13.49,0.03,0,2,0,0
21079,26,25000,2.0,0.0,8000,9.91,0.32,0,3,0,0
42911,29,45000,1.0,0.0,10000,7.49,0.22,0,5,0,1
51983,28,60000,0.0,0.0,2000,13.48,0.03,0,9,0,0
37872,23,56000,7.0,0.0,6000,6.17,0.11,0,2,1,0
47276,22,36000,4.0,0.0,10000,15.58,0.28,0,4,0,0
1283,33,29000,0.0,0.0,6000,12.18,0.21,0,5,0,0
53416,27,36000,2.0,0.0,2000,10.99,0.06,0,10,0,0
57154,27,46000,3.0,0.0,3000,10.99,0.07,0,5,1,0
17178,30,50000,5.0,0.0,12800,14.74,0.25,1,9,0,0
55595,44,98736,8.0,0.0,8000,7.51,0.09,0,12,0,1
6587,34,73000,4.0,0.0,17000,11.99,0.23,0,5,0,1
56410,22,60000,6.0,0.0,10000,11.49,0.17,0,2,0,0
5909,29,55000,0.0,0.0,6000,13.22,0.11,1,8,0,0
43857,28,42000,12.0,0.0,3000,16.29,0.07,1,8,0,1
53016,24,65000,3.0,0.0,4800,8.9,0.07,0,3,0,1
21187,28,110000,2.0,0.0,12000,10.37,0.11,0,5,0,1
36335,24,50000,7.0,0.0,18650,7.9,0.37,0,2,0,1
13390,21,38000,5.0,0.0,12500,9.91,0.34,0,2,0,0
2248,22,30000,3.0,0.0,12000,8.49,0.4,0,2,0,0
57809,25,120000,7.0,0.0,3000,5.99,0.03,0,2,0,1
53119,24,40000,4.0,0.0,10000,13.92,0.25,1,2,1,0
33535,26,60000,2.0,0.0,7300,7.49,0.13,0,2,0,1
48448,43,36000,2.0,0.0,2800,9.91,0.08,0,13,0,0
25615,58,97000,5.0,0.0,25000,16.77,0.26,1,19,1,0
13957,23,30000,4.0,0.0,3350,12.99,0.11,1,3,1,0
13247,24,49200,8.0,0.0,4000,7.51,0.08,0,3,0,1
11529,22,29361,0.0,0.0,8000,13.11,0.28,0,2,0,0
38003,22,50000,4.0,0.0,7000,5.79,0.14,0,3,0,0
1673,31,100000,0.0,0.0,25000,12.18,0.25,0,7,0,1
20999,28,59000,7.0,0.0,5000,10.62,0.08,0,6,1,0
17036,38,24000,10.0,0.0,5000,11.83,0.21,0,12,0,0
12931,25,52000,0.0,0.0,4200,9.32,0.08,0,3,0,0
1560,23,42000,4.0,0.0,6000,7.66,0.14,0,4,0,0
23096,29,65000,3.0,0.0,10000,5.42,0.15,0,6,0,1
16060,23,50000,7.0,0.0,25000,14.59,0.5,1,2,0,0
45525,30,54912,7.0,0.0,6000,6.76,0.11,0,10,0,1
54485,28,85000,1.0,0.0,25000,12.42,0.28,1,7,0,0
2316,25,40000,0.0,0.0,4700,10.59,0.12,0,2,0,0
12575,30,95000,3.0,0.0,25000,14.09,0.26,0,6,0,1
40777,27,72000,6.0,0.0,6000,5.42,0.08,0,10,0,1
33439,30,39600,14.0,0.0,6000,6.62,0.15,0,8,0,1
56082,23,75000,5.0,0.0,5000,7.9,0.07,0,3,0,0
16910,28,60000,12.0,0.0,10000,6.99,0.17,0,8,0,1
36978,38,160000,5.0,0.0,10000,10.65,0.06,0,16,0,1
5335,36,84996,2.0,0.0,12000,7.29,0.14,0,11,0,0
48796,31,51395,2.0,0.0,15000,8.94,0.29,0,5,0,1
38872,21,60000,5.0,0.0,14000,11.71,0.23,0,3,0,0
41537,26,45000,10.0,0.0,5200,11.49,0.12,0,4,0,1
13681,24,95000,4.0,0.0,35000,7.9,0.37,0,4,0,0
48742,23,60000,7.0,0.0,7500,6.99,0.13,0,2,1,0
45014,24,24000,5.0,0.0,8000,11.14,0.33,0,3,0,0
34588,24,84000,8.0,0.0,8000,15.68,0.1,0,2,0,1
8129,25,68400,9.0,0.0,8525,13.06,0.14,0,4,1,0
47498,32,60000,1.0,0.0,8000,12.98,0.13,1,10,0,1
3764,28,70000,7.0,0.0,3000,11.71,0.04,0,6,0,1
48584,30,29120,4.0,0.0,4000,5.79,0.14,0,10,0,0
27111,29,38004,5.0,0.0,4000,19.42,0.11,1,10,0,0
28691,22,135000,2.0,0.0,16000,11.49,0.12,0,3,0,1
34641,35,80000,3.0,0.0,5000,7.74,0.06,0,6,0,1
9328,23,24000,0.0,0.0,4600,11.11,0.19,0,3,0,0
24722,26,50000,4.0,0.0,6000,11.99,0.12,0,4,0,1
56768,23,23000,0.0,0.0,6000,7.74,0.26,0,3,0,0
10459,22,39000,3.0,0.0,5600,17.49,0.14,0,4,0,1
18469,27,65000,1.0,0.0,5000,12.98,0.08,0,8,0,0
33859,26,96000,7.0,0.0,7000,10.59,0.07,0,4,0,1
24463,23,31000,7.0,0.0,10000,8.49,0.32,0,3,0,0
28201,44,45600,5.0,0.0,15000,12.84,0.33,0,11,0,1
30212,31,30000,0.0,0.0,5000,14.26,0.17,1,5,0,0
42993,22,75000,4.0,0.0,10000,11.11,0.13,0,3,0,1
31523,22,59000,4.0,0.0,17500,16.32,0.3,0,3,0,0
12853,28,48996,1.0,0.0,3000,14.96,0.06,1,5,0,0
8262,24,124800,1.0,0.0,10000,12.53,0.07,0,2,0,0
53189,31,75000,4.0,0.0,30000,9.91,0.4,0,8,0,0
19485,43,125000,14.0,0.0,15000,12.84,0.12,1,14,1,0
55825,23,35000,7.0,0.0,5000,10.65,0.14,0,2,0,0
40393,26,80000,2.0,0.0,5000,7.88,0.06,0,4,0,1
42238,21,40000,5.0,0.0,7000,8.9,0.17,0,2,0,0
56539,36,60000,6.0,0.0,9500,10.99,0.16,0,15,0,0
4049,26,72000,2.0,0.0,5000,7.14,0.07,0,3,0,0
36344,23,138000,1.0,0.0,16000,12.8,0.12,1,3,0,0
20340,27,44000,3.0,0.0,15000,16.77,0.34,1,10,1,0
5372,27,72000,4.0,0.0,8000,15.27,0.11,1,7,0,1
43483,25,65004,1.0,0.0,5000,6.03,0.08,0,2,0,0
57282,23,46450,5.0,0.0,10000,10.62,0.22,0,4,0,0
24552,21,40000,3.0,0.0,10000,11.71,0.25,0,2,0,0
38008,23,47000,3.0,0.0,16500,11.83,0.35,0,4,0,1
57933,22,60000,6.0,0.0,2375,6.99,0.04,0,4,0,0
14581,23,30000,1.0,0.0,10000,15.99,0.33,0,3,0,0
21156,25,80000,7.0,0.0,5000,6.99,0.06,0,2,0,1
25765,23,37000,2.0,0.0,6600,12.69,0.19,0,2,0,0
31310,25,52000,2.0,0.0,13500,9.91,0.26,0,4,0,0
53169,24,70000,2.0,0.0,15000,11.86,0.21,0,4,0,1
20082,26,74900,10.0,0.0,20000,14.91,0.23,0,3,0,1
113,31,85000,0.0,0.0,6000,13.06,0.07,1,7,0,1
40362,28,30000,2.0,0.0,5000,9.25,0.17,0,6,0,0
49932,22,36000,6.0,0.0,4000,7.49,0.11,0,4,0,1
17654,26,30000,10.0,0.0,14800,15.31,0.49,1,4,0,0
54923,27,120000,11.0,0.0,13000,6.92,0.11,0,7,0,1
34028,24,142000,8.0,0.0,24250,11.48,0.17,0,4,0,1
51910,27,39912,0.0,0.0,10000,11.49,0.25,0,6,0,0
17509,25,40000,9.0,0.0,5000,12.42,0.13,0,2,0,0
57517,25,48000,9.0,0.0,15000,6.99,0.31,0,2,1,0
18434,21,65000,0.0,0.0,7200,7.49,0.11,0,2,0,0
15707,25,80000,9.0,0.0,7000,7.88,0.09,0,4,0,0
56031,30,34000,4.0,0.0,15000,18.84,0.44,1,6,0,0
12331,28,75000,3.0,0.0,12000,10.99,0.16,0,8,1,0
54917,23,75000,5.0,0.0,16000,6.17,0.21,0,3,0,1
36781,35,80000,4.0,0.0,9000,5.79,0.11,0,5,0,0
4446,23,75000,0.0,0.0,12000,13.48,0.16,1,4,0,0
10982,25,120000,4.0,0.0,20000,14.84,0.17,1,3,0,0
27748,36,97000,8.0,0.0,12000,6.62,0.12,0,13,0,1
55505,34,55000,6.0,0.0,10000,13.49,0.18,1,7,0,1
41026,28,53000,12.0,0.0,3000,13.99,0.06,0,8,0,1
12547,30,112000,9.0,0.0,9000,15.62,0.08,0,8,0,0
17907,26,109500,10.0,0.0,5000,7.51,0.05,0,3,0,1
29994,27,60000,3.0,0.0,10000,13.98,0.17,1,9,0,0
56345,28,32000,4.0,0.0,12000,7.51,0.38,0,7,0,0
31420,21,40000,5.0,0.0,1500,10.0,0.04,0,4,0,1
21016,30,60000,16.0,0.0,9600,7.88,0.16,0,6,0,0
23745,23,107400,7.0,0.0,17500,15.27,0.15,1,4,0,1
9971,22,100000,6.0,0.0,20000,13.49,0.2,1,2,0,0
3020,24,143000,0.0,0.0,24250,16.0,0.17,1,3,0,0
50883,27,39000,0.0,0.0,4500,14.54,0.12,1,6,0,0
47838,26,30000,0.0,0.0,8000,9.32,0.27,0,3,0,0
3547,22,78000,6.0,0.0,5000,7.51,0.07,0,2,0,1
22945,27,75000,0.0,0.0,12000,13.49,0.16,1,8,0,0
7911,31,56000,5.0,0.0,10000,10.37,0.18,0,5,0,0
10426,26,49000,0.0,0.0,4000,12.18,0.08,0,2,0,1
10375,37,60000,1.0,0.0,6000,10.99,0.1,0,13,0,1
56157,25,60500,9.0,0.0,2800,15.65,0.05,0,2,0,0
4437,25,48000,9.0,0.0,9000,13.57,0.19,1,4,0,0
49581,28,39000,5.0,0.0,12000,10.99,0.31,0,6,0,0
2107,22,25000,2.0,0.0,5600,14.22,0.22,0,3,0,0
24023,37,77954,9.0,0.0,15000,12.73,0.18,0,16,0,0
29033,24,62000,3.0,0.0,5000,5.99,0.08,0,3,0,0
493,23,30000,0.0,0.0,7500,11.28,0.25,0,3,0,0
7550,24,35000,7.0,0.0,3000,13.92,0.09,0,3,1,0
56712,27,47380,11.0,0.0,15000,13.79,0.32,1,6,0,1
1830,40,63000,5.0,0.0,6000,7.74,0.09,0,17,0,0
13827,22,30000,0.0,0.0,3600,10.37,0.11,0,3,0,0
10058,23,33000,3.0,0.0,5000,6.62,0.15,0,3,0,0
16671,21,65000,5.0,0.0,12000,6.03,0.18,0,3,0,1
317,22,42000,4.0,0.0,2500,10.59,0.06,0,2,1,0
2145,59,72000,0.0,0.0,8000,13.92,0.11,1,27,0,1
26105,33,24000,2.0,0.0,2000,6.99,0.08,0,10,1,0
26405,30,80000,3.0,0.0,14000,14.96,0.17,1,8,0,0
35900,22,50000,1.0,0.0,10000,6.03,0.2,0,4,0,0
43565,29,36000,2.0,0.0,13000,12.42,0.36,0,5,0,1
27446,23,75000,0.0,0.0,10000,9.25,0.13,0,4,0,1
21659,24,78386,3.0,0.0,10000,6.91,0.13,0,4,1,0
1906,29,47000,4.0,0.0,6000,10.37,0.13,0,6,1,0
56357,23,40000,3.0,0.0,5000,8.49,0.13,0,3,0,0
54315,24,80000,8.0,0.0,25000,10.99,0.31,0,3,0,0
47226,23,41000,3.0,0.0,4000,14.09,0.1,1,4,0,0
2315,24,45000,3.0,0.0,8000,11.11,0.18,0,3,0,0
52871,24,40000,6.0,0.0,5000,9.91,0.13,0,3,0,0
1703,23,40000,1.0,0.0,5500,7.88,0.14,0,4,0,0
6249,34,54600,2.0,0.0,2500,13.23,0.05,1,7,0,0
47708,22,30000,6.0,0.0,6000,8.94,0.2,0,2,0,0
12393,37,79000,11.0,0.0,20000,14.59,0.25,1,11,0,1
16130,27,45000,2.0,0.0,10000,13.49,0.22,1,10,0,0
29064,35,105000,11.0,0.0,12000,10.99,0.11,0,10,0,1
57363,31,14400,0.0,0.0,2000,14.96,0.14,0,7,0,0
5531,22,45000,3.0,0.0,13000,7.88,0.29,0,4,0,0
1280,22,74000,6.0,0.0,25000,10.99,0.34,0,4,0,1
38876,26,70000,3.0,0.0,6000,9.99,0.09,0,4,0,1
22523,22,45000,0.0,0.0,5000,13.16,0.11,1,2,0,0
37807,36,41000,2.0,0.0,6000,13.11,0.15,1,11,0,0
36817,25,60000,9.0,0.0,12000,12.73,0.2,1,4,0,1
17882,22,24000,0.0,0.0,4800,11.36,0.2,0,4,0,0
48313,27,65000,7.0,0.0,7200,17.88,0.11,1,8,0,0
7933,24,77964,4.0,0.0,9600,14.42,0.12,0,3,0,0
55892,29,75000,1.0,0.0,13600,7.29,0.18,0,9,0,0
28744,31,42000,2.0,0.0,4000,12.42,0.1,0,8,0,0
16988,27,86000,11.0,0.0,5000,14.59,0.05,0,7,0,1
6256,34,30000,4.0,0.0,8000,10.99,0.27,0,6,0,0
46858,24,75000,5.0,0.0,10000,12.73,0.13,0,3,0,0
2492,22,80000,6.0,0.0,10000,13.57,0.13,1,4,0,0
46361,29,60000,0.0,0.0,4000,10.37,0.07,0,6,0,1
35002,27,72000,2.0,0.0,15000,13.49,0.21,0,10,0,1
30523,27,25920,2.0,0.0,8500,15.7,0.34,1,6,0,0
49557,34,75000,7.0,0.0,7500,12.23,0.1,1,8,0,1
2210,38,42200,7.0,0.0,10000,16.49,0.24,0,13,0,0
17702,23,50000,7.0,0.0,12000,7.9,0.24,0,4,0,1
23481,25,71004,9.0,0.0,20000,16.77,0.28,0,3,0,0
27873,22,30000,3.0,0.0,4000,12.99,0.13,1,2,0,0
14183,35,44000,0.0,0.0,6000,16.82,0.14,0,6,0,0
45831,24,115742,8.0,0.0,7500,12.69,0.07,0,2,0,1
26396,21,60000,6.0,0.0,6000,9.25,0.1,0,2,0,0
10717,23,30000,5.0,0.0,6300,17.58,0.22,1,3,0,0
10480,35,81000,14.0,0.0,16000,11.49,0.2,0,10,0,1
36205,24,120000,9.0,0.0,14000,11.14,0.12,0,2,0,1
35698,23,38400,4.0,0.0,9000,7.14,0.24,0,3,0,1
14540,25,70000,9.0,0.0,6000,14.65,0.09,1,2,0,1
27979,26,50000,2.0,0.0,9000,13.49,0.18,0,4,0,0
45225,33,35000,6.0,0.0,5000,7.51,0.14,0,9,0,0
35296,25,75000,8.0,0.0,15000,12.61,0.2,0,2,0,1
35210,42,65000,3.0,0.0,7200,9.38,0.11,0,12,0,0
20562,22,62500,6.0,0.0,8400,7.88,0.13,0,3,0,1
18391,37,105201,4.0,0.0,15000,14.17,0.14,1,11,0,1
53660,29,38000,2.0,0.0,10000,11.26,0.26,0,9,0,0
39786,23,25000,7.0,0.0,8000,12.42,0.31,0,2,0,0
33698,35,45000,2.0,0.0,16750,9.91,0.37,0,8,0,1
24782,25,54000,5.0,0.0,10000,13.85,0.19,0,3,0,0
57219,26,47000,10.0,0.0,25000,7.9,0.53,0,2,0,1
5380,22,61500,2.0,0.0,4000,13.23,0.07,1,2,0,0
39562,23,85000,0.0,0.0,7500,7.51,0.08,0,4,0,0
21303,25,70550,9.0,0.0,6000,15.62,0.08,0,4,0,0
44455,21,34000,5.0,0.0,10000,7.66,0.29,0,4,0,1
45101,28,56000,2.0,0.0,20000,14.54,0.36,1,7,0,0
18699,24,65000,2.0,0.0,4000,10.99,0.06,0,3,0,0
2495,24,42000,5.0,0.0,3000,11.99,0.07,0,4,0,1
41444,39,40000,4.0,0.0,5000,12.98,0.13,1,11,0,0
37440,25,96000,2.0,0.0,10000,14.27,0.1,1,3,0,0
37112,33,68004,17.0,0.0,6000,5.42,0.09,0,6,0,1
54069,30,30000,2.0,0.0,10000,7.9,0.33,0,9,0,0
55388,31,60000,14.0,0.0,12250,5.42,0.2,0,7,0,1
52609,28,70000,0.0,0.0,12000,13.49,0.17,1,8,0,0
54532,33,66996,2.0,0.0,20000,10.62,0.3,0,9,1,0
30805,38,34000,2.0,0.0,4750,13.79,0.14,0,12,0,0
58157,24,60000,8.0,0.0,15000,11.83,0.25,0,4,0,0
16786,32,74000,16.0,0.0,10000,6.62,0.14,0,5,0,1
4393,23,65000,3.0,0.0,3000,14.79,0.05,1,4,0,1
44521,23,38000,4.0,0.0,5200,10.37,0.14,0,3,0,1
42163,27,60000,1.0,0.0,16000,15.96,0.27,1,9,0,1
35166,38,65000,8.0,0.0,5000,5.42,0.08,0,17,0,1
39340,38,40000,0.0,0.0,5000,11.83,0.13,0,16,0,1
57055,23,75000,0.0,0.0,15000,11.48,0.2,0,3,0,0
7929,22,54000,1.0,0.0,5000,5.99,0.09,0,2,0,1
13287,26,63000,9.0,0.0,2500,14.72,0.04,0,2,0,0
11798,24,65000,3.0,0.0,17000,9.91,0.26,0,3,0,0
50934,21,35000,5.0,0.0,8000,7.51,0.23,0,3,0,0
8768,24,60000,3.0,0.0,12800,15.2,0.21,1,3,0,0
9223,23,58000,7.0,0.0,4500,7.88,0.08,0,3,0,0
46543,26,45000,6.0,0.0,7500,5.42,0.17,0,4,0,1
25315,22,66000,5.0,0.0,10000,10.25,0.15,0,2,0,1
57190,32,30000,0.0,0.0,11325,11.49,0.36,0,5,0,0
36797,25,42000,9.0,0.0,5000,12.87,0.12,1,2,0,0
58242,53,90000,7.0,0.0,5600,8.63,0.06,0,30,0,1
201,26,75531,4.0,0.0,12000,7.49,0.17,0,3,0,0
20298,25,55000,9.0,0.0,12000,10.25,0.22,0,4,0,1
13439,24,75000,2.0,0.0,5000,12.61,0.07,1,4,0,0
16127,21,48000,5.0,0.0,6000,15.23,0.13,0,2,0,1
47706,22,60000,5.0,0.0,15000,12.42,0.25,0,4,0,1
33092,28,58650,5.0,0.0,12000,15.05,0.17,0,6,0,1
56547,23,75000,7.0,0.0,8000,17.49,0.11,1,4,0,0
37256,28,84000,9.0,0.0,10000,11.83,0.12,0,10,0,1
28587,22,48500,6.0,0.0,5000,14.26,0.1,1,3,0,0
24890,21,25000,3.0,0.0,3000,6.76,0.12,0,2,0,0
18893,24,87048,3.0,0.0,17600,11.99,0.22,0,2,0,1
47100,23,54000,7.0,0.0,3600,7.9,0.07,0,3,0,0
30598,25,65000,9.0,0.0,5000,9.63,0.08,0,3,0,1
56536,31,72000,15.0,0.0,10000,7.51,0.14,0,9,0,1
42342,23,79200,7.0,0.0,11200,14.79,0.14,0,2,0,0
47377,25,65600,2.0,0.0,10000,13.48,0.15,1,2,0,0
25076,26,65000,1.0,0.0,10000,13.49,0.15,0,4,0,0
34466,29,24000,2.0,0.0,2000,13.99,0.08,1,6,0,1
38547,24,110004,8.0,0.0,18000,15.28,0.16,0,2,0,1
9576,27,50000,1.0,0.0,5000,13.49,0.1,1,6,0,0
5542,22,86000,6.0,0.0,10000,7.49,0.12,0,3,0,1
28966,23,48000,7.0,0.0,4500,5.79,0.09,0,4,0,0
34455,60,32000,3.0,0.0,7500,15.62,0.23,1,18,0,1
20593,46,36000,4.0,0.0,1500,10.38,0.04,0,11,0,0
18554,24,29000,4.0,0.0,6000,10.65,0.21,0,2,0,0
17104,24,44004,0.0,0.0,8000,15.33,0.18,0,3,0,0
25878,24,90000,6.0,0.0,25000,14.09,0.28,1,2,0,0
41270,33,60000,2.0,0.0,20000,11.11,0.33,0,10,0,0
11859,28,78000,7.0,0.0,5000,8.59,0.06,0,8,0,1
46826,32,85000,3.0,0.0,16000,7.51,0.19,0,10,0,0
14359,23,49200,7.0,0.0,2500,6.76,0.05,0,3,0,0
35444,25,85000,9.0,0.0,8000,12.99,0.09,0,3,0,0
25435,23,70000,7.0,0.0,13000,10.62,0.19,0,2,0,1
54022,30,100000,11.0,0.0,10000,11.49,0.1,0,6,0,1
57694,24,37000,3.0,0.0,5000,5.42,0.14,0,4,0,0
48521,38,65000,8.0,0.0,5600,7.49,0.09,0,15,0,1
26961,27,27000,4.0,0.0,5000,8.0,0.19,0,8,0,0
51508,22,50000,6.0,0.0,8000,9.63,0.16,0,4,0,1
27231,26,72000,10.0,0.0,6000,10.01,0.08,0,4,0,1
37928,22,105000,6.0,0.0,14000,12.61,0.13,0,2,0,1
32950,25,38400,9.0,0.0,4200,11.48,0.11,0,2,0,1
50553,22,60000,0.0,0.0,4000,13.23,0.07,1,4,0,0
15340,33,52000,16.0,0.0,5600,7.51,0.11,0,7,0,1
11890,22,96000,3.0,0.0,12000,13.49,0.13,0,3,0,0
14319,25,85000,3.0,0.0,5000,7.14,0.06,0,2,0,1
41780,32,60000,1.0,0.0,5600,9.99,0.09,0,10,0,0
33070,23,84000,7.0,0.0,16000,13.61,0.19,1,2,0,1
12015,25,78000,3.0,0.0,25000,9.91,0.31,0,2,0,0
53137,27,70000,8.0,0.0,5000,12.42,0.07,0,9,0,0
8374,25,98450,3.0,0.0,2700,14.27,0.03,1,2,0,0
39330,28,47004,3.0,0.0,9000,12.53,0.19,1,10,0,0
5351,23,40000,0.0,0.0,4000,6.62,0.1,0,4,0,0
31576,27,50000,9.0,0.0,6000,7.49,0.12,0,6,0,1
43574,29,60000,13.0,0.0,10000,6.03,0.17,0,8,0,1
23218,26,150000,2.0,0.0,14000,6.03,0.09,0,2,0,0
13149,26,62000,3.0,0.0,12000,7.51,0.19,0,2,0,1
35131,26,73164,6.0,0.0,1000,12.84,0.01,1,4,0,1
31681,22,83000,3.0,0.0,12000,7.29,0.14,0,4,0,1
3090,26,80000,10.0,0.0,4000,7.88,0.05,0,4,0,1
54804,23,33448,2.0,0.0,1900,11.66,0.05,0,3,0,0
23956,28,90000,11.0,0.0,12000,14.61,0.13,1,8,0,1
19295,27,100000,1.0,0.0,6000,6.62,0.06,0,10,0,0
55938,28,38400,0.0,0.0,12000,15.37,0.32,0,5,0,0
41958,38,60000,1.0,0.0,6000,9.63,0.1,0,16,0,0
20387,26,60000,4.0,0.0,12600,7.66,0.21,0,4,0,0
25304,26,65000,3.0,0.0,15000,10.59,0.23,0,3,0,0
1511,38,80000,20.0,0.0,16000,15.65,0.2,0,14,0,0
36079,32,69000,0.0,0.0,3500,7.9,0.05,0,5,0,1
11361,27,65000,7.0,0.0,4000,5.99,0.06,0,5,0,1
24134,23,70000,7.0,0.0,5000,7.9,0.07,0,4,0,1
34212,22,70000,3.0,0.0,12000,13.49,0.17,1,2,0,0
26270,25,37000,2.0,0.0,7000,8.9,0.19,0,2,0,0
52206,27,50000,5.0,0.0,2000,6.39,0.04,0,8,0,1
57246,23,50000,4.0,0.0,8000,7.29,0.16,0,3,0,0
49837,29,30000,7.0,0.0,8000,10.74,0.27,0,8,0,0
44259,24,80000,4.0,0.0,12000,7.51,0.15,0,3,0,1
25872,28,45000,0.0,0.0,9000,10.25,0.2,0,7,0,1
46801,24,60000,8.0,0.0,4000,13.98,0.07,1,4,0,1
45431,22,68000,5.0,0.0,7400,11.49,0.11,0,2,0,1
37007,26,78000,3.0,0.0,10000,6.54,0.13,0,3,0,1
18154,26,40000,1.0,0.0,4000,12.42,0.1,0,2,0,0
4536,33,21000,0.0,0.0,5000,10.0,0.24,0,10,0,0
3922,35,115000,3.0,0.0,12000,5.79,0.1,0,10,0,1
48820,24,79500,8.0,0.0,25000,17.58,0.31,0,4,0,1
38337,23,28644,2.0,0.0,4000,10.75,0.14,0,2,0,0
25757,36,47000,3.0,0.0,5000,9.63,0.11,0,11,1,0
31161,27,60000,1.0,0.0,6000,9.99,0.1,0,10,0,0
10549,23,51852,0.0,0.0,10000,8.59,0.19,0,2,0,0
9159,22,55000,0.0,0.0,3000,11.49,0.05,0,3,0,1
19468,22,70000,5.0,0.0,2500,8.9,0.04,0,3,0,0
48628,26,85000,8.0,0.0,35000,7.9,0.41,0,2,0,0
50289,27,60000,3.0,0.0,6000,13.49,0.1,0,9,0,1
16171,24,70000,9.0,0.0,15000,14.42,0.21,1,3,0,0
10580,22,45000,2.0,0.0,6000,10.75,0.13,0,4,0,0
33358,25,75000,5.0,0.0,4000,13.23,0.05,1,2,0,1
386,33,60000,5.0,0.0,12000,11.99,0.2,0,8,0,1
14116,26,160000,1.0,0.0,23000,6.91,0.14,0,2,0,1
50380,22,83000,6.0,0.0,20000,14.96,0.24,1,2,0,0
19771,25,53591,9.0,0.0,14000,6.62,0.27,0,4,0,1
13215,32,100000,4.0,0.0,12000,12.69,0.12,0,10,0,1
55493,23,91000,5.0,0.0,18000,10.2,0.2,0,3,0,1
56052,23,45000,1.0,0.0,3500,14.96,0.08,1,2,0,0
11256,30,51480,15.0,0.0,3000,10.65,0.06,0,7,0,0
16613,27,45200,12.0,0.0,8000,10.59,0.18,0,8,0,0
27805,30,54000,14.0,0.0,9600,12.68,0.18,1,6,0,0
56688,24,72400,2.0,0.0,12000,10.99,0.17,0,3,0,1
19630,22,40000,1.0,0.0,7500,11.34,0.19,0,3,0,0
32121,23,60000,2.0,0.0,10000,11.34,0.17,0,3,0,1
