,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
11372,31,48000,15.0,0.0,10000,8.59,0.21,0,9,0,1
11373,32,120000,16.0,0.0,5500,6.99,0.05,0,7,0,1
11374,25,60000,4.0,0.0,8000,12.73,0.13,0,2,0,0
11375,27,60000,1.0,0.0,6000,10.08,0.1,0,7,0,0
11376,24,60000,4.0,0.0,2500,6.99,0.04,0,4,0,0
11377,34,65000,7.0,0.0,15000,5.79,0.23,0,5,0,1
11378,24,30000,0.0,0.0,6000,10.99,0.2,0,4,0,0
11379,22,85920,6.0,0.0,10000,7.14,0.12,0,4,0,1
11380,24,60000,4.0,0.0,12500,11.49,0.21,0,3,0,0
11381,24,49200,0.0,0.0,6000,9.96,0.12,0,2,0,0
11382,23,70000,4.0,0.0,6000,6.62,0.09,0,4,0,0
11383,38,60000,4.0,0.0,15000,10.99,0.25,0,12,0,0
11384,24,96000,7.0,0.0,15000,7.49,0.16,0,3,0,1
11385,25,90000,2.0,0.0,5000,9.99,0.06,0,2,0,1
11386,28,90000,1.0,0.0,3000,14.27,0.04,0,8,0,1
11387,31,24000,0.0,0.0,8000,11.49,0.33,0,5,0,0
11388,23,14400,0.0,0.0,2400,14.59,0.17,0,3,0,0
11389,30,69867,6.0,0.0,13000,11.14,0.19,0,10,0,1
11390,35,45000,5.0,0.0,7500,10.37,0.17,0,5,0,0
11391,36,28000,7.0,0.0,4000,7.74,0.14,0,15,0,0
11392,24,50000,4.0,0.0,10000,7.49,0.2,0,4,0,0
11393,27,54000,0.0,0.0,5000,7.88,0.09,0,7,1,0
11394,45,34000,6.0,0.0,14500,13.61,0.42,0,11,0,0
11395,40,135660,0.0,0.0,21000,10.37,0.15,0,13,0,0
11396,23,31200,0.0,0.0,3600,11.49,0.12,0,2,0,0
11397,26,55000,3.0,0.0,25000,11.36,0.45,0,2,0,0
11398,37,38400,7.0,0.0,4000,7.88,0.1,0,13,0,0
11399,57,65000,2.0,0.0,10200,10.37,0.16,0,18,0,0
11400,28,42000,1.0,0.0,12000,11.49,0.29,0,7,0,0
11401,29,120000,13.0,0.0,8000,12.69,0.07,0,7,0,1
11402,29,102000,3.0,0.0,6000,13.61,0.06,1,9,0,1
11403,27,90000,5.0,0.0,14000,14.61,0.16,0,10,0,1
11404,28,135000,12.0,0.0,14500,6.62,0.11,0,9,0,1
11405,31,43200,4.0,0.0,5000,13.8,0.12,1,9,0,0
11406,26,86004,8.0,0.0,20000,14.61,0.22,0,4,0,0
11407,23,50004,5.0,0.0,10000,15.05,0.2,1,2,1,0
11408,25,54000,2.0,0.0,8000,15.99,0.15,0,3,0,0
11409,25,34000,1.0,0.0,5000,15.99,0.15,1,3,0,0
11410,24,98400,8.0,0.0,2000,6.54,0.02,0,2,0,1
11411,27,122000,1.0,0.0,8000,8.59,0.07,0,6,0,1
11412,32,60000,16.0,0.0,4000,10.99,0.07,0,10,0,1
11413,28,88200,8.0,0.0,4500,6.03,0.05,0,10,0,1
11414,27,54566,3.0,0.0,4000,11.71,0.07,0,6,0,0
11415,22,35000,2.0,0.0,15000,8.49,0.43,0,2,0,1
11416,24,50000,7.0,0.0,7000,13.35,0.14,1,3,0,0
11417,57,70000,0.0,0.0,6000,13.79,0.09,1,24,0,0
11418,23,74424,3.0,0.0,15000,13.47,0.2,0,3,0,1
11419,22,36000,1.0,0.0,5000,13.49,0.14,0,4,0,0
11420,26,60000,6.0,0.0,6000,9.32,0.1,0,2,0,0
11421,27,44000,0.0,0.0,15000,12.18,0.34,0,5,0,0
11422,33,47700,7.0,0.0,12000,7.49,0.25,0,6,0,1
11423,23,50000,0.0,0.0,2500,7.37,0.05,0,3,0,0
11424,38,34800,1.0,0.0,4000,13.98,0.11,1,14,0,1
11425,27,75000,0.0,0.0,6000,11.48,0.08,0,6,0,1
11426,28,52000,4.0,0.0,8000,8.49,0.15,0,10,0,0
11427,29,24000,5.0,0.0,9900,10.99,0.4,0,8,0,0
11428,22,65000,0.0,0.0,6800,10.0,0.11,0,2,0,0
11429,24,120000,5.0,0.0,14000,5.42,0.12,0,3,0,1
11430,36,80000,20.0,0.0,12000,7.29,0.15,0,15,0,1
11431,22,50000,2.0,0.0,6800,7.88,0.14,0,2,0,1
11432,27,38000,0.0,0.0,10000,7.49,0.26,0,10,0,0
11433,31,60000,2.0,0.0,5000,8.49,0.08,0,7,0,0
11434,22,42000,2.0,0.0,4000,10.37,0.1,0,4,0,0
11435,27,165000,2.0,0.0,10000,13.06,0.06,0,5,0,1
11436,22,36000,1.0,0.0,6000,7.9,0.17,0,2,0,1
11437,23,60000,7.0,0.0,8000,11.48,0.13,0,4,0,1
11438,22,39996,1.0,0.0,1000,5.42,0.03,0,2,0,0
11439,29,82600,4.0,0.0,4000,9.88,0.05,0,10,0,0
11440,24,40000,4.0,0.0,14000,6.03,0.35,0,4,0,0
11441,38,110000,0.0,0.0,20000,11.11,0.18,0,12,0,0
11442,32,80000,3.0,0.0,2000,10.99,0.03,0,8,0,1
11443,22,22000,0.0,0.0,5400,7.49,0.24,0,4,0,0
11444,27,120000,2.0,0.0,10000,15.05,0.08,1,7,0,0
11445,25,70000,9.0,0.0,12000,14.22,0.17,1,4,0,1
11446,26,119000,6.0,0.0,16800,17.49,0.13,0,4,0,1
11447,32,45000,1.0,0.0,20000,14.96,0.44,1,6,0,0
11448,22,38272,6.0,0.0,4800,13.49,0.12,0,4,0,1
11449,51,50000,1.0,0.0,17000,10.51,0.34,0,25,0,0
11450,21,30000,5.0,0.0,7000,12.73,0.23,1,3,0,0
11451,25,52000,7.0,0.0,6000,10.75,0.12,0,3,0,1
11452,27,29120,4.0,0.0,3000,15.7,0.1,1,9,0,0
11453,24,45600,8.0,0.0,5000,7.49,0.11,0,4,0,0
11454,29,60000,2.0,0.0,6000,7.51,0.1,0,10,0,1
11455,21,110000,0.0,0.0,5000,10.99,0.05,0,4,0,1
11456,23,75000,5.0,0.0,12000,5.99,0.16,0,4,0,0
11457,23,34000,2.0,0.0,10000,15.58,0.29,1,2,0,0
11458,33,47000,4.0,0.0,13000,6.17,0.28,0,7,1,0
11459,23,75885,7.0,0.0,3000,9.88,0.04,0,4,1,0
11460,34,70000,6.0,0.0,5000,13.87,0.07,0,7,0,0
11461,38,32000,0.0,0.0,10000,7.51,0.31,0,14,0,0
11462,29,45600,2.0,0.0,5000,7.9,0.11,0,10,0,1
11463,38,24000,3.0,0.0,2500,10.37,0.1,0,14,1,0
11464,27,82560,11.0,0.0,7500,11.99,0.09,0,5,0,0
11465,25,85000,8.0,0.0,12000,6.62,0.14,0,3,0,1
11466,22,47000,6.0,0.0,6850,14.27,0.15,0,3,0,0
11467,28,30000,2.0,0.0,12000,11.83,0.4,0,6,0,0
11468,31,140000,15.0,0.0,7500,11.71,0.05,0,8,0,1
11469,24,65000,3.0,0.0,8000,17.93,0.12,0,4,0,0
11470,23,57770,3.0,0.0,9975,11.66,0.17,0,2,0,1
11471,25,90000,2.0,0.0,12000,6.62,0.13,0,3,0,0
11472,39,170000,17.0,0.0,21000,8.9,0.12,0,17,0,1
11473,31,40000,2.0,0.0,2000,10.99,0.05,0,5,0,0
11474,25,65000,3.0,0.0,6000,10.62,0.09,0,2,0,0
11475,26,36000,0.0,0.0,1800,13.06,0.05,1,4,0,0
11476,23,56525,3.0,0.0,12000,14.84,0.18,1,3,0,1
11477,23,24000,3.0,0.0,8800,7.51,0.35,0,2,1,0
11478,23,60000,4.0,0.0,2500,10.37,0.04,0,3,0,1
11479,34,45000,0.0,0.0,1800,13.35,0.04,0,9,0,0
11480,24,106800,0.0,0.0,24000,13.06,0.22,1,4,0,1
11481,23,50000,5.0,0.0,9600,7.9,0.19,0,4,1,0
11482,22,36000,2.0,0.0,8000,7.51,0.22,0,3,0,1
11483,31,155000,3.0,0.0,6000,10.75,0.04,0,5,0,1
11484,25,140000,9.0,0.0,18000,8.94,0.13,0,3,0,1
11485,27,90000,0.0,0.0,10000,10.95,0.11,0,10,0,0
11486,25,58650,9.0,0.0,12000,15.31,0.18,1,2,0,1
11487,23,45000,1.0,0.0,10000,13.06,0.22,1,2,0,1
11488,27,55000,3.0,0.0,20000,11.48,0.36,0,6,0,0
11489,25,108000,0.0,0.0,35000,16.82,0.34,1,3,0,0
11490,23,70000,6.0,0.0,6000,7.49,0.09,0,2,0,0
11491,27,90000,4.0,0.0,6000,11.49,0.07,0,8,0,1
11492,42,32000,7.0,0.0,14000,12.23,0.44,0,16,0,0
11493,25,133900,9.0,0.0,7500,5.42,0.06,0,2,0,1
11494,22,60000,6.0,0.0,7200,8.9,0.12,0,2,0,0
11495,27,31000,4.0,0.0,7500,6.03,0.24,0,8,1,0
11496,23,44390,3.0,0.0,14300,10.99,0.32,0,5,1,0
11497,26,50000,8.0,0.0,11000,14.72,0.22,0,3,0,0
11498,24,30000,8.0,0.0,5000,7.51,0.17,0,3,0,0
11499,23,52000,4.0,0.0,7000,5.79,0.13,0,4,0,1
11500,32,50000,6.0,0.0,5600,7.49,0.11,0,9,1,0
11501,25,102000,6.0,0.0,10000,5.42,0.1,0,4,0,1
11502,23,75000,3.0,0.0,10000,11.86,0.13,0,3,0,1
11503,27,69000,0.0,0.0,15000,14.59,0.22,0,6,0,0
11504,41,60000,7.0,0.0,4800,5.79,0.08,0,12,0,0
11505,22,70000,2.0,0.0,8000,9.91,0.11,0,2,0,0
11506,47,43200,15.0,0.0,10000,5.42,0.23,0,12,1,0
11507,24,70000,8.0,0.0,12000,7.88,0.17,0,4,0,1
11508,23,30000,7.0,0.0,6500,9.62,0.22,0,3,0,0
11509,35,75000,5.0,0.0,12000,5.99,0.16,0,10,0,1
11510,31,62839,6.0,0.0,5300,14.96,0.08,1,10,0,1
11511,25,56000,5.0,0.0,15000,9.32,0.27,0,3,0,1
11512,33,70000,0.0,0.0,7000,14.65,0.1,0,7,0,0
11513,23,90000,5.0,0.0,10000,10.59,0.11,0,3,0,1
11514,25,50000,9.0,0.0,18000,11.89,0.36,0,4,0,0
11515,33,85000,10.0,0.0,20000,12.69,0.24,0,7,0,0
11516,24,61440,2.0,0.0,2000,9.91,0.03,0,2,0,0
11517,32,54000,2.0,0.0,7500,5.42,0.14,0,7,1,0
11518,27,70000,11.0,0.0,15000,11.89,0.21,0,6,0,1
11519,28,185000,12.0,0.0,5000,7.14,0.03,0,10,0,1
11520,27,29120,0.0,0.0,6200,12.84,0.21,0,10,0,0
11521,23,80000,7.0,0.0,3000,10.99,0.04,0,2,0,0
11522,22,16800,0.0,0.0,2700,14.84,0.16,0,2,0,0
11523,32,110000,3.0,0.0,6000,11.49,0.05,0,6,0,1
11524,39,75000,4.0,0.0,25000,11.36,0.33,0,12,0,1
11525,21,50000,5.0,0.0,9000,8.94,0.18,0,4,0,1
11526,26,63000,4.0,0.0,24000,7.9,0.38,0,4,0,0
11527,26,33996,4.0,0.0,5000,13.48,0.15,0,3,0,0
11528,25,96000,10.0,0.0,9000,7.49,0.09,0,4,0,1
11529,25,140000,9.0,0.0,6000,7.49,0.04,0,3,0,1
11530,22,45000,4.0,0.0,6500,10.65,0.14,0,3,0,0
11531,34,45000,17.0,0.0,7000,6.62,0.16,0,8,0,1
11532,43,80000,6.0,0.0,18000,10.99,0.23,0,16,0,1
11533,33,60000,5.0,0.0,8000,5.79,0.13,0,6,0,1
11534,30,30000,2.0,0.0,12000,7.51,0.4,0,10,0,0
11535,37,50000,3.0,0.0,8000,15.68,0.16,0,17,0,0
11536,26,36000,5.0,0.0,5000,7.51,0.14,0,3,0,0
11537,22,33000,3.0,0.0,8150,6.99,0.25,0,4,0,0
11538,26,50000,2.0,0.0,11200,7.9,0.22,0,2,0,0
11539,23,30000,2.0,0.0,2000,5.42,0.07,0,2,0,0
11540,22,40000,6.0,0.0,6000,7.9,0.15,0,2,0,0
11541,25,60000,9.0,0.0,20000,7.9,0.33,0,3,0,0
11542,39,180000,14.0,0.0,13000,10.38,0.08,0,12,0,0
11543,31,200000,1.0,0.0,7800,8.49,0.04,0,10,0,1
11544,28,46000,12.0,0.0,5000,7.68,0.11,0,8,0,0
11545,27,84000,10.0,0.0,9250,12.69,0.11,0,6,0,1
11546,42,98000,19.0,0.0,5000,13.98,0.05,0,12,0,1
11547,28,84000,7.0,0.0,19000,12.42,0.23,0,6,0,1
11548,23,60000,7.0,0.0,8000,12.21,0.13,0,4,0,0
11549,23,44004,2.0,0.0,8000,6.62,0.18,0,3,0,0
11550,35,25200,1.0,0.0,1500,9.62,0.06,0,9,0,0
11551,25,45000,2.0,0.0,12000,7.88,0.27,0,2,0,0
11552,22,65600,3.0,0.0,6000,15.62,0.09,1,4,0,0
11553,23,87000,6.0,0.0,15000,11.99,0.17,0,3,0,1
11554,35,115000,3.0,0.0,10000,11.11,0.09,0,5,0,0
11555,23,54000,7.0,0.0,3200,14.35,0.06,1,4,0,0
11556,34,29000,0.0,0.0,7200,15.95,0.25,1,5,0,1
11557,35,61000,7.0,0.0,18300,17.49,0.3,1,10,0,1
11558,35,60000,4.0,0.0,25000,11.86,0.42,0,9,0,0
11559,25,95000,9.0,0.0,4800,9.99,0.05,0,2,0,1
11560,23,50000,3.0,0.0,6000,10.59,0.12,0,2,0,0
11561,24,30000,3.0,0.0,10000,10.38,0.33,0,3,0,1
11562,26,61498,12.0,0.0,8500,11.83,0.14,0,4,0,1
11563,27,57000,4.0,0.0,8000,14.65,0.14,1,7,0,1
11564,29,36000,1.0,0.0,4000,10.74,0.11,0,9,0,0
11565,27,112000,1.0,0.0,6000,12.69,0.05,0,9,0,0
11566,22,26400,0.0,0.0,1000,12.53,0.04,0,2,0,0
11567,23,45000,0.0,0.0,4000,13.49,0.09,0,4,0,0
11568,42,26000,2.0,0.0,5000,12.87,0.19,1,14,0,0
11569,26,24000,1.0,0.0,5000,12.87,0.21,0,4,0,0
11570,27,43000,11.0,0.0,10000,7.51,0.23,0,10,0,1
11571,28,42000,5.0,0.0,20000,8.9,0.48,0,5,0,0
11572,25,69600,9.0,0.0,1925,7.9,0.03,0,2,1,0
11573,29,75000,2.0,0.0,7500,12.98,0.1,0,5,0,1
11574,24,34000,2.0,0.0,4000,13.49,0.12,0,3,0,0
11575,34,53500,5.0,0.0,2500,7.4,0.05,0,5,0,1
11576,25,68000,4.0,0.0,8800,8.59,0.13,0,3,0,1
11577,25,70000,9.0,0.0,12000,6.99,0.17,0,4,0,1
11578,26,70000,7.0,0.0,12000,5.42,0.17,0,4,0,0
11579,24,15000,0.0,0.0,3200,15.23,0.22,1,4,0,0
11580,24,35000,1.0,0.0,2400,11.71,0.07,0,4,0,0
11581,28,30000,2.0,0.0,4000,9.63,0.13,0,6,0,1
11582,29,87000,6.0,0.0,9000,6.62,0.1,0,6,0,0
11583,23,58000,7.0,0.0,15000,13.85,0.26,1,3,0,1
11584,25,80000,9.0,0.0,16000,10.37,0.2,0,4,0,0
11585,27,45000,8.0,0.0,19200,12.87,0.44,1,9,0,0
11586,29,54000,7.0,0.0,12000,10.99,0.22,0,10,0,0
11587,24,83000,5.0,0.0,10000,5.79,0.12,0,3,0,1
11588,24,50000,8.0,0.0,5000,10.74,0.1,0,3,0,1
11589,25,70000,9.0,0.0,10000,11.49,0.14,0,4,0,1
11590,23,63000,7.0,0.0,10000,6.91,0.16,0,3,0,0
11591,25,100000,7.0,0.0,20000,6.54,0.2,0,2,0,1
11592,27,51395,11.0,0.0,15000,10.99,0.29,0,8,0,0
11593,22,29000,2.0,0.0,10000,10.62,0.34,0,3,0,1
11594,44,100000,3.0,0.0,8000,7.14,0.08,0,12,0,1
11595,23,45000,1.0,0.0,7000,7.66,0.16,0,4,0,0
11596,25,80600,1.0,0.0,15000,12.21,0.19,0,4,0,0
11597,23,30000,0.0,0.0,5600,13.35,0.19,0,2,0,1
11598,22,31224,0.0,0.0,6400,7.49,0.2,0,4,0,0
11599,23,36000,2.0,0.0,5000,15.23,0.14,1,2,0,0
11600,30,50000,3.0,0.0,2000,7.74,0.04,0,7,0,1
11601,35,67500,1.0,0.0,5000,8.88,0.07,0,7,0,0
11602,23,70000,1.0,0.0,5000,11.12,0.07,0,4,0,1
11603,22,63000,1.0,0.0,10000,11.71,0.16,0,4,0,1
11604,30,80000,14.0,0.0,6000,11.11,0.07,0,5,0,1
11605,37,50000,1.0,0.0,8000,10.99,0.16,0,12,0,0
11606,26,31200,10.0,0.0,6000,11.14,0.19,0,2,0,0
11607,39,78000,4.0,0.0,14000,11.11,0.18,0,16,0,1
11608,26,56000,10.0,0.0,22000,15.62,0.38,1,2,0,1
11609,26,80155,9.0,0.0,30000,7.9,0.37,0,3,0,1
11610,22,70000,6.0,0.0,3000,11.49,0.04,0,4,0,0
11611,27,75000,11.0,0.0,12000,10.99,0.16,0,6,0,1
11612,22,70000,6.0,0.0,15000,15.27,0.21,1,3,0,0
11613,23,60000,7.0,0.0,9000,10.65,0.15,0,4,0,1
11614,28,30000,2.0,0.0,5000,11.83,0.17,0,8,1,0
11615,35,84000,9.0,0.0,21000,11.83,0.25,0,5,1,0
11616,31,108000,8.0,0.0,5000,12.87,0.05,0,8,0,1
11617,28,330000,1.0,0.0,30000,10.36,0.09,0,5,0,1
11618,28,48000,2.0,0.0,5000,13.23,0.1,0,7,0,0
11619,27,90000,0.0,0.0,10000,9.25,0.11,0,9,0,1
11620,24,80000,4.0,0.0,10000,8.9,0.13,0,4,0,0
11621,26,85000,1.0,0.0,17500,13.49,0.21,1,3,0,0
11622,27,90000,11.0,0.0,20000,7.88,0.22,0,6,0,1
11623,28,75000,4.0,0.0,4000,9.99,0.05,0,5,0,1
11624,30,90000,0.0,0.0,18000,13.16,0.2,1,8,0,0
11625,31,35196,1.0,0.0,6000,14.74,0.17,1,8,0,0
11626,27,55000,2.0,0.0,4800,12.99,0.09,1,5,0,0
11627,37,108000,5.0,0.0,35000,10.99,0.32,0,13,1,0
11628,21,53004,5.0,0.0,3000,10.0,0.06,0,2,0,1
11629,28,64000,7.0,0.0,4000,7.68,0.06,0,8,0,1
11630,22,75000,5.0,0.0,7500,13.48,0.1,1,2,0,1
11631,22,43200,4.0,0.0,10000,16.77,0.23,0,3,0,0
11632,28,70000,0.0,0.0,6000,13.49,0.09,1,8,0,1
11633,34,27840,1.0,0.0,4000,10.37,0.14,0,6,0,0
11634,30,144000,13.0,0.0,5000,7.49,0.03,0,5,0,1
11635,28,85000,12.0,0.0,8400,11.99,0.1,0,7,0,1
11636,28,81996,4.0,0.0,7000,6.62,0.09,0,5,0,1
11637,24,36000,5.0,0.0,10000,14.22,0.28,1,3,0,0
11638,33,55000,0.0,0.0,4800,13.57,0.09,1,8,0,0
11639,22,30000,5.0,0.0,9000,16.49,0.3,1,2,0,0
11640,25,100000,9.0,0.0,6000,7.88,0.06,0,4,0,0
11641,27,57996,5.0,0.0,9500,12.69,0.17,0,7,0,0
11642,29,59000,13.0,0.0,20000,14.74,0.34,1,8,0,1
11643,37,40800,6.0,0.0,7500,6.17,0.18,0,15,0,1
11644,21,19500,0.0,0.0,5000,11.83,0.26,0,2,0,0
11645,22,58000,6.0,0.0,3000,12.42,0.05,0,2,0,0
11646,22,49000,4.0,0.0,7000,10.65,0.14,0,3,0,1
11647,26,170000,4.0,0.0,25000,11.83,0.15,0,4,0,0
11648,37,72000,7.0,0.0,8000,10.0,0.11,0,16,0,0
11649,23,36000,5.0,0.0,5500,6.92,0.15,0,2,0,1
11650,24,18000,0.0,0.0,1500,10.65,0.08,0,2,0,0
11651,37,85000,1.0,0.0,5000,10.62,0.06,0,15,0,0
11652,23,24000,7.0,0.0,7000,16.77,0.29,1,2,0,1
11653,31,55000,12.0,0.0,3600,8.63,0.07,0,5,0,0
11654,26,68000,0.0,0.0,10000,7.74,0.15,0,2,0,1
11655,27,35000,6.0,0.0,2500,7.29,0.07,0,9,0,0
11656,22,54000,1.0,0.0,10000,14.11,0.19,0,2,0,1
11657,25,30000,1.0,0.0,1500,11.49,0.05,0,2,0,0
11658,31,80000,2.0,0.0,2000,10.36,0.03,0,7,0,1
11659,22,75000,2.0,0.0,10000,9.91,0.13,0,4,0,0
11660,30,30000,3.0,0.0,8000,12.68,0.27,0,6,0,0
11661,22,40000,1.0,0.0,3400,7.29,0.09,0,3,0,0
11662,26,34000,4.0,0.0,2500,15.62,0.07,0,2,0,0
11663,23,40000,2.0,0.0,8000,7.49,0.2,0,4,0,0
11664,27,65000,11.0,0.0,6000,7.14,0.09,0,6,0,1
11665,27,38400,7.0,0.0,5600,7.49,0.15,0,7,0,1
11666,23,32000,3.0,0.0,4000,10.59,0.13,0,4,0,0
11667,38,120000,6.0,0.0,15000,6.91,0.13,0,16,0,1
11668,26,60000,5.0,0.0,10000,10.65,0.17,0,2,0,0
11669,25,36000,1.0,0.0,1000,10.08,0.03,0,2,0,0
11670,22,30000,2.0,0.0,3000,10.37,0.1,0,3,0,0
11671,22,90000,6.0,0.0,11000,8.94,0.13,0,4,0,1
11672,22,29400,0.0,0.0,5500,12.61,0.19,0,4,0,0
11673,44,42000,1.0,0.0,3500,8.94,0.08,0,11,0,0
11674,24,60000,5.0,0.0,3500,13.23,0.06,0,4,0,0
11675,56,100000,3.0,0.0,5000,8.9,0.05,0,27,0,0
11676,22,60000,6.0,0.0,3000,8.9,0.05,0,3,0,1
11677,35,40000,7.0,0.0,9000,14.26,0.23,1,6,0,0
11678,33,92000,17.0,0.0,4000,12.68,0.04,0,6,0,1
11679,33,38000,1.0,0.0,5000,7.88,0.13,0,5,0,0
11680,22,60000,6.0,0.0,4000,10.99,0.07,0,3,0,1
11681,27,61200,1.0,0.0,5650,11.12,0.09,0,7,0,1
11682,22,59760,0.0,0.0,6000,17.43,0.1,0,3,0,0
11683,34,100300,3.0,0.0,6000,14.91,0.06,0,6,0,0
11684,37,68000,5.0,0.0,6000,9.91,0.09,0,14,0,0
11685,26,53000,2.0,0.0,15500,8.9,0.3,0,3,1,0
11686,27,130000,5.0,0.0,12000,8.94,0.09,0,9,0,1
11687,24,110000,5.0,0.0,15000,10.74,0.14,0,3,0,1
11688,42,50000,5.0,0.0,9600,7.51,0.19,0,12,0,0
11689,36,36000,5.0,0.0,10000,14.84,0.28,0,13,0,0
11690,27,58000,0.0,0.0,11300,10.0,0.2,0,8,0,0
11691,34,70000,1.0,0.0,20000,11.99,0.29,0,9,0,1
11692,31,30000,15.0,0.0,11500,8.94,0.38,0,5,0,0
11693,26,54000,9.0,0.0,2000,15.62,0.04,0,3,0,1
11694,43,88000,18.0,0.0,5000,9.99,0.06,0,17,0,1
11695,28,41600,2.0,0.0,12000,12.42,0.29,0,5,0,0
11696,24,110000,8.0,0.0,15000,12.18,0.14,0,2,1,0
11697,45,36000,4.0,0.0,5000,10.74,0.14,0,15,0,0
11698,21,60000,5.0,0.0,17500,10.95,0.31,0,3,0,1
11699,35,30000,2.0,0.0,10000,7.51,0.33,0,10,0,1
11700,27,115000,1.0,0.0,20000,11.11,0.17,0,6,0,1
11701,42,67476,6.0,0.0,25000,7.51,0.37,0,11,0,0
11702,23,55000,7.0,0.0,4000,7.51,0.07,0,3,0,1
11703,21,33000,5.0,0.0,7200,7.9,0.22,0,4,0,0
11704,26,42000,5.0,0.0,11500,11.71,0.28,0,2,0,0
11705,31,48000,4.0,0.0,5000,11.71,0.1,0,5,0,0
11706,26,94500,3.0,0.0,5000,12.99,0.05,1,4,0,0
11707,26,80000,6.0,0.0,6000,5.79,0.07,0,4,0,1
11708,44,40000,3.0,0.0,8000,8.49,0.2,0,11,0,0
11709,41,48000,5.0,0.0,3000,11.49,0.06,0,17,0,0
11710,23,30000,7.0,0.0,2000,11.49,0.07,0,4,0,1
11711,23,34008,5.0,0.0,3000,10.0,0.09,0,4,0,0
11712,27,45600,6.0,0.0,3000,10.0,0.07,0,10,0,0
11713,39,110000,0.0,0.0,13000,8.59,0.12,0,11,0,1
11714,25,79631,9.0,0.0,6000,10.74,0.07,0,4,0,1
11715,25,50000,4.0,0.0,8000,13.47,0.16,0,3,0,0
11716,28,50000,3.0,0.0,3000,7.51,0.06,0,9,0,0
11717,28,114000,2.0,0.0,15000,11.12,0.13,0,10,0,1
11718,39,62400,7.0,0.0,12000,12.53,0.19,0,16,0,1
11719,42,71015,6.0,0.0,4000,5.42,0.05,0,13,0,1
11720,29,62400,5.0,0.0,12000,11.12,0.19,0,8,0,0
11721,30,60000,10.0,0.0,15000,8.49,0.25,0,8,0,1
11722,23,65000,7.0,0.0,10000,13.61,0.15,0,3,0,0
11723,23,40000,4.0,0.0,6000,11.49,0.15,0,2,0,0
11724,46,69996,11.0,0.0,5000,11.86,0.07,0,11,0,1
11725,35,88020,6.0,0.0,8000,15.37,0.09,1,2,0,0
11726,21,38000,5.0,0.0,5000,7.51,0.13,0,3,0,0
11727,54,39000,7.0,0.0,7000,6.62,0.18,0,28,0,1
11728,22,48000,6.0,0.0,7200,11.11,0.15,0,2,0,0
11729,32,24000,3.0,0.0,7000,12.84,0.29,0,5,1,0
11730,37,35000,0.0,0.0,8000,5.79,0.23,0,13,0,0
11731,29,120000,11.0,0.0,5000,11.49,0.04,0,5,0,1
11732,30,30000,1.0,0.0,5000,8.94,0.17,0,9,0,0
11733,25,25000,9.0,0.0,5200,10.99,0.21,0,2,0,0
11734,27,75555,0.0,0.0,7000,9.91,0.09,0,6,0,0
11735,24,70000,6.0,0.0,12000,11.89,0.17,0,4,0,0
11736,34,25000,3.0,0.0,3600,13.8,0.14,0,5,0,0
11737,24,108000,5.0,0.0,9000,16.69,0.08,0,3,0,0
11738,30,32000,2.0,0.0,6500,12.68,0.2,0,9,0,0
11739,22,48996,6.0,0.0,5000,7.9,0.1,0,4,0,0
11740,25,72000,9.0,0.0,7000,7.49,0.1,0,4,0,1
11741,26,25000,4.0,0.0,10000,10.25,0.4,0,3,0,0
11742,38,35000,0.0,0.0,5000,10.65,0.14,0,11,0,0
11743,24,44000,8.0,0.0,5000,14.27,0.11,0,4,0,0
11744,35,60000,4.0,0.0,11000,11.36,0.19,0,5,0,0
11745,28,140000,4.0,0.0,9600,7.9,0.07,0,9,0,0
11746,22,62000,2.0,0.0,8000,9.62,0.13,0,2,0,0
11747,31,120000,15.0,0.0,6000,6.03,0.05,0,8,0,1
11748,27,80000,11.0,0.0,5000,5.42,0.06,0,7,0,1
11749,36,50000,8.0,0.0,1000,7.88,0.02,0,16,0,1
11750,23,30000,1.0,0.0,5000,11.86,0.17,0,3,0,0
11751,22,45000,6.0,0.0,5000,13.85,0.11,1,2,0,0
11752,24,37000,2.0,0.0,10000,9.99,0.27,0,3,0,0
11753,34,60000,16.0,0.0,10000,8.9,0.17,0,5,0,1
11754,29,30000,1.0,0.0,10000,13.49,0.33,0,9,0,0
11755,23,43949,7.0,0.0,3000,11.49,0.07,0,4,0,0
11756,24,25000,3.0,0.0,3600,10.59,0.14,0,2,1,0
11757,30,58000,1.0,0.0,8000,9.63,0.14,0,7,0,0
11758,36,30000,0.0,0.0,5000,7.9,0.17,0,12,0,0
11759,21,79100,5.0,0.0,19150,6.99,0.24,0,4,0,0
11760,29,51600,1.0,0.0,5000,10.59,0.1,0,6,0,1
11761,25,29120,0.0,0.0,6400,10.99,0.22,0,4,0,0
11762,24,30000,1.0,0.0,12000,10.99,0.4,0,4,0,0
11763,22,75000,0.0,0.0,25000,11.11,0.33,0,4,0,1
11764,23,60000,0.0,0.0,15000,11.36,0.25,0,4,0,0
11765,27,31200,5.0,0.0,7000,11.71,0.23,0,7,0,0
11766,29,65000,13.0,0.0,11500,13.47,0.18,0,5,0,0
11767,30,780000,11.0,0.0,7200,10.65,0.09,0,10,0,1
11768,29,72000,0.0,0.0,3600,8.94,0.05,0,10,0,0
